library25_TRINITY_DN44189_c0_g2_i4|m.100397	0	1725	428	1092	1069	204	836	927	1161	1845	1313	403	385	411	261	278	107	66	164	208	1544	1396	487	1374	660	752	336	963	1011	908	403	980	551	317	398
library25_TRINITY_DN44190_c1_g1_i2|m.100189	0	2850	0	8	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	3	3	0	0
library25_TRINITY_DN44190_c1_g1_i3|m.100190	0	2124	0	8	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	3	3	0	0
library25_TRINITY_DN44190_c1_g1_i7|m.100195	0	2805	0	8	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	79	4	0	0	0	0	0	0	0	3	3	0	0
library26_TRINITY_DN25148_c0_g1_i2|m.118935	0	1140	166	202	203	169	220	250	232	393	209	280	265	119	92	119	99	86	121	91	285	334	252	234	286	257	305	267	202	231	286	172	442	294	627
library26_TRINITY_DN25393_c2_g1_i1|m.96918	0	693	401	565	444	246	385	478	445	869	386	634	409	319	98	189	104	109	173	96	508	429	299	549	594	580	365	570	547	581	531	499	840	522	622
library26_TRINITY_DN35043_c0_g1_i1|m.102989	0	1239	47	153	29	81	34	44	111	157	10	135	162	75	35	46	11	25	53	9	29	70	32	50	255	254	149	40	64	157	65	105	202	94	100
library26_TRINITY_DN40538_c0_g1_i2|m.33818	0	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	8	0	20	0	0	0
library26_TRINITY_DN40538_c0_g1_i3|m.33820	0	2559	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	23	11	0	0	0	0	0	0	0	10	0	0	0
library26_TRINITY_DN42383_c1_g1_i9|m.10185	0	993	113	172	391	138	305	229	292	233	280	117	141	65	56	36	42	51	96	64	303	218	302	137	229	458	151	277	394	131	231	300	497	147	153
library26_TRINITY_DN42771_c1_g1_i1|m.77675	0	1560	145	212	194	117	152	103	163	160	68	131	174	69	59	37	56	31	64	68	167	169	196	68	208	154	186	115	208	121	165	50	193	203	55
library26_TRINITY_DN43059_c0_g1_i4|m.99077	0	1623	151	401	485	66	85	399	135	103	77	427	554	34	128	120	13	79	167	43	80	137	357	176	624	579	331	45	527	398	575	394	155	96	292
library26_TRINITY_DN43059_c0_g1_i5|m.99078	0	1629	256	276	362	99	201	332	233	190	150	386	465	105	118	145	49	134	133	82	213	222	311	258	640	578	374	102	437	378	571	340	205	162	598
library26_TRINITY_DN43059_c0_g1_i7|m.99080	0	1467	262	252	315	171	221	269	283	298	205	294	401	75	106	103	95	62	103	93	390	410	244	342	409	330	231	126	328	253	435	301	243	306	281
library26_TRINITY_DN43175_c2_g1_i1|m.26751	0	1557	58	102	210	81	162	195	238	241	174	113	169	33	23	50	47	39	67	34	253	227	148	168	214	141	186	283	426	293	216	159	295	150	50
library26_TRINITY_DN43175_c2_g1_i2|m.26752	0	1392	61	95	175	75	296	321	285	198	276	151	85	55	34	92	101	53	109	54	440	140	79	177	141	148	213	554	675	320	181	158	250	139	39
library26_TRINITY_DN43175_c2_g1_i3|m.26754	0	1314	49	61	155	41	265	336	266	192	258	86	136	22	28	93	84	56	145	34	362	143	108	79	157	114	185	496	511	289	233	212	321	85	45
library26_TRINITY_DN43394_c0_g1_i10|m.53942	0	1251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library26_TRINITY_DN43394_c0_g1_i13|m.53946	0	1254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0
library26_TRINITY_DN43394_c0_g1_i14|m.53947	0	1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0
library26_TRINITY_DN43394_c0_g1_i15|m.53948	0	1092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library26_TRINITY_DN43394_c0_g1_i17|m.53950	0	1188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0
library26_TRINITY_DN43394_c0_g1_i18|m.53951	0	1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0
library26_TRINITY_DN43394_c0_g1_i19|m.53952	0	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library26_TRINITY_DN43394_c0_g1_i1|m.53929	0	1737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
library26_TRINITY_DN43394_c0_g1_i22|m.53955	0	1236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library26_TRINITY_DN43394_c0_g1_i23|m.53957	0	1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
library26_TRINITY_DN43394_c0_g1_i24|m.53959	0	2067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	7	0	0	0
library26_TRINITY_DN43394_c0_g1_i26|m.53961	0	2052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	17	0	0	0
library26_TRINITY_DN43394_c0_g1_i28|m.53964	0	834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library26_TRINITY_DN43394_c0_g1_i29|m.53965	0	1251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	4	0	0	0
library26_TRINITY_DN43394_c0_g1_i30|m.53967	0	1002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library26_TRINITY_DN43394_c0_g1_i3|m.53931	0	2022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	18	0	0	0
library26_TRINITY_DN43394_c0_g1_i4|m.53934	0	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library26_TRINITY_DN43394_c0_g1_i6|m.53937	0	789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library26_TRINITY_DN43394_c0_g1_i7|m.53938	0	1068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library26_TRINITY_DN43394_c0_g1_i9|m.53941	0	1767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
library26_TRINITY_DN43496_c1_g1_i3|m.3308	0	1131	432	609	664	213	362	431	452	713	649	564	662	324	148	159	144	75	116	111	482	797	414	569	700	631	432	323	544	645	528	431	665	580	289
library26_TRINITY_DN43496_c1_g1_i7|m.3316	0	1119	456	464	391	215	364	232	399	735	291	559	706	275	161	138	178	65	67	69	286	811	344	586	656	652	401	343	497	546	543	251	513	560	75
library26_TRINITY_DN43603_c0_g1_i2|m.108344	0	1392	344	405	404	224	547	67	29	12	10	32	333	111	20	136	97	61	6	68	441	527	53	13	125	36	197	343	608	222	123	150	203	520	618
library26_TRINITY_DN43996_c0_g1_i1|m.17919	0	2532	65	236	289	22	99	286	60	338	346	87	402	16	25	29	104	16	19	67	335	425	69	90	117	502	285	348	92	168	93	331	511	285	121
library26_TRINITY_DN44064_c1_g2_i1|m.48634	0	2040	276	229	429	77	348	252	175	264	137	150	300	105	44	61	118	97	64	87	274	711	204	477	388	320	426	276	493	271	423	499	312	368	349
library26_TRINITY_DN44064_c1_g2_i3|m.48638	0	2070	175	176	112	62	111	116	100	119	65	111	86	56	50	47	61	40	29	29	232	229	108	171	228	195	113	107	109	181	146	191	189	176	604
library26_TRINITY_DN44064_c1_g2_i6|m.48642	0	2025	195	137	211	71	204	169	121	224	123	137	144	77	63	42	74	57	54	49	214	312	136	257	352	310	158	127	205	155	191	303	247	169	438
library26_TRINITY_DN44064_c1_g2_i7|m.48644	0	1050	115	37	179	45	143	80	79	56	80	54	118	24	29	24	61	40	35	32	178	244	88	221	164	184	134	117	156	105	156	276	136	95	162
library26_TRINITY_DN44067_c0_g5_i1|m.47790	0	642	110	130	81	55	76	185	127	319	151	188	287	23	26	68	31	26	63	57	307	273	128	131	272	324	86	147	282	124	141	66	330	250	97
library26_TRINITY_DN44073_c1_g1_i12|m.48076	0	1803	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	54	0	6	0	0	0	0	0	0	49	11	0	0
library26_TRINITY_DN44073_c1_g1_i3|m.48067	0	1605	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	6	0	0	0	0	0	0	22	0	0	0
library26_TRINITY_DN44073_c1_g1_i4|m.48068	0	1245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	6	0	0	0	0	0	0	16	0	0	0
library26_TRINITY_DN44073_c1_g1_i9|m.48073	0	1785	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	6	0	0	0	0	0	0	28	0	0	0
library26_TRINITY_DN44084_c0_g1_i4|m.48418	0	2073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	1	0	0	0	0	156	6	0	0
library26_TRINITY_DN44117_c1_g1_i5|m.101475	0	2667	1383	2888	3477	1054	2703	2914	3298	4134	2929	1713	1642	1592	1002	861	484	404	615	794	3903	4857	1858	4044	1935	2188	1384	3122	3317	2780	1719	2605	2342	1964	1527
library27_TRINITY_DN33414_c0_g1_i1|m.127844	0	1434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
library27_TRINITY_DN34620_c0_g1_i1|m.75543	0	921	1536	1616	1455	672	1527	1097	1231	1621	1254	1491	1598	621	356	532	475	289	436	346	1721	2372	1052	1237	1975	1956	1339	1395	1868	1417	1430	1434	1733	1992	314
library27_TRINITY_DN36858_c1_g2_i1|m.86572	0	996	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	78	0	0	0	0	1	0	0	0	42	0	0	0
library27_TRINITY_DN36858_c1_g2_i4|m.86578	0	849	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	77	0	0	0	0	3	0	0	0	42	0	0	0
library27_TRINITY_DN42607_c0_g2_i2|m.90739	0	1827	163	144	250	48	193	277	95	355	89	121	225	113	25	62	19	48	53	26	110	110	165	218	359	165	261	116	174	379	452	110	207	185	166
library27_TRINITY_DN42607_c0_g2_i5|m.90743	0	2091	185	194	280	35	236	311	98	367	71	150	229	89	50	99	25	47	88	23	104	138	176	230	331	124	306	127	276	337	353	151	206	432	222
library27_TRINITY_DN42607_c0_g2_i6|m.90744	0	1818	160	182	251	36	228	206	81	357	28	118	221	100	33	74	14	47	68	25	70	83	169	239	261	98	254	108	175	347	354	108	213	303	194
library27_TRINITY_DN44945_c0_g1_i3|m.108897	0	1503	182	167	119	94	120	131	133	148	189	183	183	123	42	62	68	37	46	57	310	170	202	169	382	224	192	118	242	158	231	83	284	144	89
library27_TRINITY_DN44945_c0_g1_i6|m.108901	0	1605	121	176	136	59	88	214	110	103	140	289	133	112	72	55	74	43	91	44	270	161	301	241	404	316	156	92	210	291	284	147	242	166	242
library27_TRINITY_DN45129_c1_g1_i2|m.117106	0	2364	1255	1561	586	426	457	843	460	1829	364	1187	1119	477	363	412	465	137	318	248	570	1766	643	1626	1865	1042	1257	652	1177	1410	1944	805	1155	1315	1320
library27_TRINITY_DN45239_c0_g1_i4|m.59166	0	624	100	144	121	38	155	14	119	94	98	56	76	31	9	56	31	4	32	27	162	100	139	94	116	102	75	51	132	74	36	31	158	77	116
library27_TRINITY_DN45367_c0_g11_i1|m.129093	0	777	354	72	427	97	163	113	107	140	124	161	522	58	20	22	101	29	90	5	197	82	219	44	351	533	179	135	138	115	385	52	353	503	169
library27_TRINITY_DN45367_c0_g11_i2|m.129095	0	921	89	77	220	70	71	49	37	154	116	111	169	39	9	13	44	33	83	12	121	94	193	36	214	213	200	103	111	54	181	62	262	189	67
library27_TRINITY_DN45367_c0_g11_i3|m.129097	0	837	123	14	215	208	41	33	53	94	96	57	275	5	2	18	59	29	70	0	129	40	230	90	280	383	233	36	58	30	366	6	293	197	82
library27_TRINITY_DN45367_c0_g11_i4|m.129099	0	921	184	74	382	106	105	55	84	104	114	126	181	48	10	23	87	39	92	25	101	99	217	81	295	346	267	77	77	49	182	58	298	234	84
library27_TRINITY_DN45367_c0_g11_i7|m.129103	0	825	218	34	368	209	60	113	75	246	28	59	204	34	24	27	109	60	87	14	173	57	204	112	341	458	253	87	145	69	411	160	482	320	204
library27_TRINITY_DN45542_c3_g5_i2|m.85509	0	1044	71	36	57	93	114	120	104	124	98	51	100	36	14	32	33	23	40	21	131	115	88	59	88	133	74	72	136	48	64	107	140	58	53
library27_TRINITY_DN45542_c3_g5_i3|m.85511	0	750	33	35	42	36	79	71	79	141	126	38	80	25	25	30	46	11	42	28	202	190	105	146	115	83	128	103	62	104	82	59	152	110	40
library27_TRINITY_DN45542_c3_g5_i4|m.85512	0	912	85	53	62	101	114	122	125	156	81	79	101	50	19	37	41	22	26	20	116	139	111	91	137	137	111	105	123	74	92	143	146	132	49
library27_TRINITY_DN45542_c3_g5_i5|m.85514	0	915	92	40	5	42	59	34	89	80	54	38	135	38	14	26	19	14	15	11	59	140	31	76	83	43	87	32	38	77	61	50	109	80	71
library27_TRINITY_DN45542_c3_g5_i6|m.85515	0	753	82	23	62	87	108	104	108	123	90	50	108	25	8	26	33	21	38	21	146	108	91	56	102	132	81	88	130	54	55	101	153	56	60
library27_TRINITY_DN45986_c0_g1_i2|m.39123	0	2799	2873	3372	3087	1594	3132	3078	3543	4353	2787	3705	3520	1896	1033	1257	1220	825	1434	884	4375	4958	2952	3844	5148	4552	3289	2731	3733	4043	3760	3574	4891	4050	406
library27_TRINITY_DN46583_c0_g1_i2|m.49379	0	2103	809	1090	747	470	828	857	849	1296	843	834	1068	468	268	231	258	205	339	192	1086	1113	790	1051	1350	1086	824	846	1118	993	912	665	1601	813	1000
library27_TRINITY_DN46583_c0_g1_i4|m.49382	0	2196	702	1126	726	412	738	724	678	1338	786	747	1022	396	299	198	242	183	287	186	970	1108	675	1034	1231	1143	804	667	1135	1035	717	498	1624	788	776
library27_TRINITY_DN46633_c2_g1_i1|m.981	0	1338	156	286	285	356	277	370	336	367	285	132	230	181	35	66	38	109	116	99	376	232	338	227	334	315	267	300	462	320	216	213	523	156	319
library27_TRINITY_DN46943_c3_g4_i14|m.81634	0	1647	135	194	53	10	179	37	14	12	17	32	166	12	31	13	5	49	54	28	82	10	24	134	21	36	80	95	153	95	174	30	240	56	101
library27_TRINITY_DN46943_c3_g4_i6|m.81623	0	1827	384	551	159	138	438	148	103	163	71	137	539	102	114	38	40	90	142	102	162	143	174	455	264	121	159	159	538	423	534	171	680	185	332
library27_TRINITY_DN47035_c2_g1_i3|m.5347	0	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library27_TRINITY_DN47035_c2_g2_i3|m.5350	0	1359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	20	0	0	0
library27_TRINITY_DN47035_c2_g2_i4|m.5353	0	1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library27_TRINITY_DN47035_c2_g2_i7|m.5361	0	1329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	20	0	0	0
library27_TRINITY_DN47076_c0_g1_i10|m.5977	0	1914	466	535	351	242	463	521	527	661	368	560	595	303	199	207	175	85	264	142	458	663	321	578	758	741	407	346	528	449	408	419	819	533	627
library27_TRINITY_DN47076_c0_g1_i13|m.5983	0	1926	501	612	350	282	541	599	555	710	424	598	637	313	237	199	185	85	278	128	488	733	373	624	813	821	502	401	563	495	464	437	952	531	639
library27_TRINITY_DN47076_c0_g1_i2|m.5962	0	1362	158	354	136	179	105	98	250	377	119	251	219	134	93	77	50	72	133	36	179	197	104	183	447	305	244	85	163	272	200	281	394	169	221
library27_TRINITY_DN47076_c0_g1_i3|m.5963	0	1656	312	526	276	246	406	380	510	680	331	608	597	180	191	180	139	88	254	93	317	465	232	403	647	742	414	292	406	454	325	391	689	374	624
library27_TRINITY_DN47076_c0_g1_i5|m.5967	0	1518	174	264	161	146	149	147	178	262	99	169	184	139	58	61	40	59	78	57	199	245	128	178	396	335	212	100	171	181	187	216	391	229	110
library27_TRINITY_DN47076_c0_g1_i7|m.5970	0	1815	483	561	365	271	484	509	565	684	381	585	636	353	197	219	174	111	298	131	450	650	310	544	771	709	412	348	520	476	392	446	839	511	600
library27_TRINITY_DN47077_c1_g1_i3|m.5529	0	1788	27	55	63	2	104	12	13	34	2	31	101	60	0	20	38	36	2	29	11	174	0	192	40	1	146	107	178	53	164	211	125	143	305
library27_TRINITY_DN47098_c1_g1_i7|m.5948	0	1212	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	45	0	0	0
library27_TRINITY_DN47102_c6_g2_i2|m.26271	0	1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	25	0	0	0	0	0	0	0	0	21	0	0	0
library27_TRINITY_DN47102_c6_g2_i3|m.26272	0	1236	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	2	0	0	0	0	27	0	0	0	0	0	0	0	0	24	0	0	0
library27_TRINITY_DN58715_c0_g1_i1|m.78678	0	762	57	38	148	65	161	41	22	74	67	131	160	21	50	28	3	7	47	22	42	100	181	50	205	217	143	38	165	72	52	133	247	137	75
library28_TRINITY_DN36161_c0_g1_i2|m.70304	0	1446	129	188	165	58	136	196	86	187	114	162	224	94	18	36	17	42	54	80	221	164	200	165	387	301	88	77	236	214	215	146	234	216	542
library28_TRINITY_DN36161_c0_g1_i4|m.70307	0	1446	165	272	346	123	176	416	232	486	166	372	504	143	82	91	48	76	101	104	349	304	450	344	572	524	276	215	338	392	396	287	296	231	348
library28_TRINITY_DN36161_c0_g1_i6|m.70309	0	1455	255	253	339	174	237	323	253	448	199	399	524	225	105	97	45	45	91	111	317	370	376	390	552	524	258	242	301	399	383	308	298	312	471
library28_TRINITY_DN36161_c0_g1_i7|m.70310	0	1446	223	311	385	148	205	324	203	318	157	404	566	122	113	113	44	37	111	111	273	269	369	354	558	555	244	239	404	369	435	344	261	359	562
library28_TRINITY_DN37209_c0_g1_i1|m.87736	0	1608	210	159	217	59	214	324	121	326	93	171	305	90	41	77	39	74	108	20	114	172	184	182	483	163	421	78	206	347	409	117	392	307	273
library28_TRINITY_DN42049_c0_g3_i2|m.39723	0	1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
library28_TRINITY_DN43619_c0_g1_i1|m.115029	0	2142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
library28_TRINITY_DN43619_c0_g1_i3|m.115031	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library28_TRINITY_DN43819_c1_g2_i3|m.43126	0	1101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	33	0	0	0
library28_TRINITY_DN44000_c0_g4_i1|m.48320	0	1893	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	2	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0
library28_TRINITY_DN45057_c2_g1_i2|m.51721	0	753	53	110	105	75	111	91	70	209	28	33	30	57	23	19	22	12	29	17	163	71	84	126	81	122	67	45	102	38	39	101	112	42	26
library28_TRINITY_DN45057_c2_g1_i3|m.51722	0	2148	77	127	154	27	192	23	31	95	9	31	115	111	23	26	43	47	24	61	25	276	58	128	109	93	94	86	107	77	125	101	71	176	590
library28_TRINITY_DN45057_c2_g1_i5|m.51725	0	1197	76	138	203	60	181	91	84	251	34	62	125	161	32	28	56	33	39	28	180	298	136	157	134	142	92	88	129	62	120	111	88	158	220
library28_TRINITY_DN45057_c2_g1_i6|m.51727	0	2067	86	97	161	14	193	29	12	95	2	58	115	92	22	12	44	56	12	56	35	281	47	141	125	54	98	83	98	52	124	120	31	202	395
library28_TRINITY_DN45121_c2_g1_i1|m.118969	0	1899	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	35	0	0	0	0	0	0	0	0	15	4	0	0
library28_TRINITY_DN45524_c2_g2_i1|m.89966	0	1476	481	892	960	263	957	871	1006	1634	883	566	484	446	289	384	128	87	238	213	1305	1580	563	1092	907	692	437	977	946	879	599	935	754	568	294
library28_TRINITY_DN45524_c2_g2_i2|m.89967	0	1791	628	1279	1193	393	1313	1208	1334	1974	1208	592	624	597	428	524	209	168	290	286	1805	1894	612	1618	834	751	455	1340	1129	1129	580	1278	901	599	309
library28_TRINITY_DN45851_c2_g1_i12|m.100526	0	1119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
library28_TRINITY_DN45851_c2_g1_i3|m.100511	0	1512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0
library28_TRINITY_DN45904_c2_g2_i3|m.40114	0	1239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0
library28_TRINITY_DN45904_c2_g2_i7|m.40128	0	1188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
library28_TRINITY_DN45905_c2_g3_i1|m.40166	0	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
library28_TRINITY_DN45906_c2_g2_i2|m.40305	0	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library28_TRINITY_DN45906_c2_g2_i4|m.40308	0	1272	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	40	0	0	0
library28_TRINITY_DN45906_c2_g4_i4|m.40319	0	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	4	0	0	0
library28_TRINITY_DN45906_c2_g4_i6|m.40321	0	876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	2	69	0	0	0
library29_TRINITY_DN26345_c0_g1_i1|m.19800	0	1392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	24	8	0	0
library29_TRINITY_DN26668_c0_g1_i1|m.22969	0	1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
library29_TRINITY_DN32214_c1_g2_i1|m.129061	0	1221	431	198	234	400	270	438	484	327	285	558	270	142	103	172	184	154	257	81	562	646	282	314	417	342	162	243	328	247	435	174	653	570	76
library29_TRINITY_DN35634_c0_g1_i1|m.16342	0	2484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	63	4	0	0
library29_TRINITY_DN38694_c1_g1_i1|m.95310	0	3888	1	0	0	0	0	4	0	0	8	2	0	0	0	5	0	0	0	0	0	5	168	0	0	0	0	0	0	0	9	105	4	0	0
library29_TRINITY_DN38694_c1_g1_i4|m.95325	0	3843	0	0	0	0	0	10	0	0	8	4	0	0	0	5	0	0	0	0	0	3	215	0	0	0	0	0	0	0	15	240	4	0	0
library29_TRINITY_DN43249_c0_g1_i1|m.75630	0	3318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	114	0	0	0	0	0	0	0	0	17	0	0	0
library29_TRINITY_DN43465_c0_g2_i1|m.2199	0	1659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0
library29_TRINITY_DN43465_c0_g2_i5|m.2205	0	897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0
library29_TRINITY_DN43465_c0_g2_i7|m.2208	0	1668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0
library29_TRINITY_DN43666_c2_g1_i1|m.108259	0	2526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	6	0
library29_TRINITY_DN43666_c2_g1_i3|m.108263	0	2715	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	32	0	6	0
library29_TRINITY_DN45363_c1_g1_i11|m.126530	0	1122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0
library29_TRINITY_DN45363_c1_g1_i13|m.126531	0	1710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	4	0	0	0
library29_TRINITY_DN45363_c1_g1_i16|m.126534	0	1479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	4	0	0	0
library29_TRINITY_DN45363_c1_g1_i7|m.126525	0	756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	21	0	0	0
library29_TRINITY_DN45363_c1_g1_i9|m.126527	0	1209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	2	0	0	0
library2_TRINITY_DN1065_c0_g1_i1|m.11182	0	855	337	94	121	135	345	367	365	234	68	373	171	167	83	74	36	64	161	23	152	111	326	299	584	177	158	89	409	150	397	176	262	246	185
library2_TRINITY_DN22159_c0_g2_i1|m.118908	0	372	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	8	0	0	0
library2_TRINITY_DN26537_c0_g1_i1|m.56870	0	1398	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	4	86	0	0	0	0	0	0	0	14	193	0	0	0
